title,link,summary,published
Into the Omniverse: Open-Source Physics Engine and OpenUSD Advance Robot Learning,https://blogs.nvidia.com/blog/newton-physics-engine-openusd/,"Building robots that can effectively operate alongside human workers in factories, hospitals and public spaces presents an enormous technical challenge. These robots require humanlike dexterity, perception, cognition and whole-body coordination to navigate unpredictable real-world environments in real time.","Tue, 30 Sep 2025 13:00:07 +0000"
"‘Vietnam Puts AI at the Center of Its Economic Strategy,’ Deputy Director of the Vietnam National Innovation Center Says at NVIDIA AI Day Ho Chi Minh City",https://blogs.nvidia.com/blog/ai-day-ho-chi-minh-city/,"On Tuesday, more than 800 attendees joined NVIDIA AI Day Ho Chi Minh City to learn about sovereign AI — including 15 breakout sections on physical, agentic and generative AI, as well as AI factories that are enabling innovation at the regional, national and global scales.","Thu, 25 Sep 2025 21:03:09 +0000"
Pilots Wanted: Stream ‘Mecha BREAK’ on GeForce NOW,https://blogs.nvidia.com/blog/geforce-now-thursday-mecha-break/,"Suit up and head for the cloud. Mecha BREAK, the popular third-person shooter, is now available to stream on GeForce NOW with NVIDIA DLSS 4 technology. Catch it this week as part of 10 new titles joining the nearly 5,000 games supported on GeForce NOW, in addition to Capcom’s Phoenix Wright: Ace Attorney Trilogy. This	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/geforce-now-thursday-mecha-break/"">
		Read Article		<span></span>
	</a>","Thu, 25 Sep 2025 13:00:00 +0000"
"Open Secret: How NVIDIA Nemotron Models, Datasets and Techniques Fuel AI Development",https://blogs.nvidia.com/blog/nemotron-open-source-ai/,"Open technologies — made available to developers and businesses to adopt, modify and innovate with — have been part of every major technology shift, from the birth of the internet to the early days of cloud computing. AI should follow the same path. That’s why the NVIDIA Nemotron family of multimodal AI models, datasets and	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/nemotron-open-source-ai/"">
		Read Article		<span></span>
	</a>","Wed, 24 Sep 2025 21:45:24 +0000"
Canada Goes All In on AI: NVIDIA Joins Nations’ Technology Leaders in Montreal to Shape Sovereign AI Strategy,https://blogs.nvidia.com/blog/canada-all-in/,"Canada’s role as a leader in artificial intelligence was on full display at this week’s All In Canada AI Ecosystem event. NVIDIA Vice President of Generative AI Software Kari Briski today joined Canada’s Minister of Artificial Intelligence and Digital Innovation Evan Solomon and Aidan Gomez, cofounder and CEO of Cohere, in a special address moderated	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/canada-all-in/"">
		Read Article		<span></span>
	</a>","Wed, 24 Sep 2025 16:20:41 +0000"
"At Climate Week NYC, NVIDIA Details AI’s Key Role in Energy Efficiency",https://blogs.nvidia.com/blog/ai-energy-innovation-climate-research/,"Energy efficiency in large language model inference has improved 100,000x in the past 10 years — demonstrating that accelerated computing is sustainable computing. At Climate Week NYC, taking place through Sept. 26 in New York City, NVIDIA is showcasing how accelerated computing is propelling energy savings and advancing climate research. The summit brings together researchers,	<a class=""read-more"" href=""https://blogs.nvidia.com/blog/ai-energy-innovation-climate-research/"">
		Read Article		<span></span>
	</a>","Tue, 23 Sep 2025 10:00:45 +0000"
"With GPT-5, Wrtn builds lifestyle AI for millions in Korea",https://openai.com/index/wrtn,"Wrtn scaled AI apps to 6.5M users in Korea with GPT-5, creating ‘Lifestyle AI’ that blends productivity, creativity, and learning—now expanding across East Asia.","Thu, 02 Oct 2025 10:00:00 GMT"
OpenAI announces strategic collaboration with Japan’s Digital Agency,https://openai.com/global-affairs/strategic-collaboration-with-japan-digital-agency,"OpenAI and Japan’s Digital Agency partner to advance generative AI in public services, support international AI governance, and promote safe, trustworthy AI adoption worldwide.","Thu, 02 Oct 2025 00:00:00 GMT"
Samsung and SK join OpenAI’s Stargate initiative to advance global AI infrastructure,https://openai.com/index/samsung-and-sk-join-stargate,"Samsung and SK join OpenAI’s Stargate initiative to expand global AI infrastructure, scaling advanced memory chip production and building next-gen data centers in Korea.","Wed, 01 Oct 2025 03:00:00 GMT"
The Sora feed philosophy,https://openai.com/index/sora-feed-philosophy,"Discover the Sora feed philosophy—built to spark creativity, foster connections, and keep experiences safe with personalized recommendations, parental controls, and strong guardrails.","Tue, 30 Sep 2025 10:00:00 GMT"
Sora 2 is here,https://openai.com/index/sora-2,"Our latest video generation model is more physically accurate, realistic, and controllable than prior systems. It also features synchronized dialogue and sound effects. Create with it in the new Sora app.","Tue, 30 Sep 2025 00:00:00 GMT"
Launching Sora responsibly,https://openai.com/index/launching-sora-responsibly,"To address the novel safety challenges posed by a state-of-the-art video model as well as a new social creation platform, we’ve built Sora 2 and the Sora app with safety at the foundation. Our approach is anchored in concrete protections.","Tue, 30 Sep 2025 00:00:00 GMT"
Sora 2 System Card,https://openai.com/index/sora-2-system-card,"Sora 2 is our new state of the art video and audio generation model. Building on the foundation of Sora, this new model introduces capabilities that have been difficult for prior video models to achieve– such as more accurate physics, sharper realism, synchronized audio, enhanced steerability, and an expanded stylistic range.","Tue, 30 Sep 2025 00:00:00 GMT"
Converting inbound leads into customers at OpenAI,https://openai.com/index/openai-inbound-sales-assistant,"Learn how OpenAI used AI to deliver personalized answers at scale, converting inbound leads into customers.","Mon, 29 Sep 2025 13:30:00 GMT"
Improving support with every interaction at OpenAI,https://openai.com/index/openai-support-model,"Learn how OpenAI uses AI to enhance support, cutting response times, improving quality, and scaling to meet hypergrowth.","Mon, 29 Sep 2025 13:30:00 GMT"
Turning contracts into searchable data at OpenAI,https://openai.com/index/openai-contract-data-agent,"OpenAI built a system to extract contract data quickly, cutting turnaround times and making it easier for teams to access the details they need.","Mon, 29 Sep 2025 13:30:00 GMT"
